trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Weekday-Weekday-13-A-OB-0810-ac4672e,1373,13,08:18:00,08:18:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-1450-ab20d08,1373,13,14:58:00,14:58:00,0,3516.19,0,0,,
Sunday-Su-13-A-OB-1400-a9ee14f,1373,13,14:08:00,14:08:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-0655-3090eaa,1373,13,07:03:00,07:03:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-0835-5ec7300,1373,13,08:43:00,08:43:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1040-a7382ab,1373,13,10:48:00,10:48:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1810-a63ba5a,1373,13,18:18:00,18:18:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-2105-a5ae772,1373,13,21:13:00,21:13:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-2130-a31c589,1373,13,21:38:00,21:38:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-0900-a3196c9,1373,13,09:08:00,09:08:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-0912-a277e00,1373,13,09:20:00,09:20:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1450-349ea94,1373,13,14:58:00,14:58:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1027-a1d2b4f,1373,13,10:35:00,10:35:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-1605-a1b87f0,1373,13,16:13:00,16:13:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1605-5773b0f,1373,13,16:13:00,16:13:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1425-36f27ce,1373,13,14:33:00,14:33:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-2040-39014d4,1373,13,20:48:00,20:48:00,0,3516.19,0,0,,
Sunday-Su-13-A-OB-0950-9943484,1373,13,09:58:00,09:58:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1707-98cdbc5,1373,13,17:15:00,17:15:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1335-98b83a4,1373,13,13:43:00,13:43:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-0745-97b0dd7,1373,13,07:53:00,07:53:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1220-9733a02,1373,13,12:28:00,12:28:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-1655-94b7f1b,1373,13,17:03:00,17:03:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-0950-93bc078,1373,13,09:58:00,09:58:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-0835-5fb3c79,1373,13,08:43:00,08:43:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-0900-400633d,1373,13,09:08:00,09:08:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-2015-406bf3e,1373,13,20:23:00,20:23:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1400-419b4d1,1373,13,14:08:00,14:08:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1437-41cb558,1373,13,14:45:00,14:45:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1540-8de73b6,1373,13,15:48:00,15:48:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-2105-42c5ad7,1373,13,21:13:00,21:13:00,0,3516.19,0,0,,
Sunday-Su-13-A-OB-1130-8ca27f0,1373,13,11:38:00,11:38:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-1630-8b28147,1373,13,16:38:00,16:38:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1605-43dfb8b,1373,13,16:13:00,16:13:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1515-87ad5af,1373,13,15:23:00,15:23:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1450-8497dff,1373,13,14:58:00,14:58:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-0810-81ffe51,1373,13,08:18:00,08:18:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1810-5fd92c6,1373,13,18:18:00,18:18:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1220-4873075,1373,13,12:28:00,12:28:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1630-8091af0,1373,13,16:38:00,16:38:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1925-804bcd0,1373,13,19:33:00,19:33:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1245-80331b1,1373,13,12:53:00,12:53:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1117-7b9bf40,1373,13,11:25:00,11:25:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1400-7b683fc,1373,13,14:08:00,14:08:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-0655-7b50e0e,1373,13,07:03:00,07:03:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1502-71780b1,1373,13,15:10:00,15:10:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1310-4f01ede,1373,13,13:18:00,13:18:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-0720-4fc12ed,1373,13,07:28:00,07:28:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1142-517cfc7,1373,13,11:50:00,11:50:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-1105-518edf1,1373,13,11:13:00,11:13:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-0810-76c4657,1373,13,08:18:00,08:18:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1515-75e1335,1373,13,15:23:00,15:23:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1630-5234e2a,1373,13,16:38:00,16:38:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-1540-52de045,1373,13,15:48:00,15:48:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1052-fbb2e93,1373,13,11:00:00,11:00:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1040-046fe5b,1373,13,10:48:00,10:48:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-0745-f8eb5dd,1373,13,07:53:00,07:53:00,0,3516.19,0,0,,
Sunday-Su-13-A-OB-1040-6533cec,1373,13,10:48:00,10:48:00,0,3516.19,0,0,,
Sunday-Su-13-A-OB-1220-04c590b,1373,13,12:28:00,12:28:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-1400-f58f893,1373,13,14:08:00,14:08:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1425-06bf444,1373,13,14:33:00,14:33:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-2040-65b8721,1373,13,20:48:00,20:48:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1655-06cb662,1373,13,17:03:00,17:03:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-1335-5d2ff62,1373,13,13:43:00,13:43:00,0,3516.19,0,0,,
Sunday-Su-13-A-OB-1450-0774662,1373,13,14:58:00,14:58:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1642-f22f068,1373,13,16:50:00,16:50:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-0847-5d09066,1373,13,08:55:00,08:55:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1527-fff3d31,1373,13,15:35:00,15:35:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-0950-ebbf53b,1373,13,09:58:00,09:58:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-0937-ea510b3,1373,13,09:45:00,09:45:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-1130-e89ed2c,1373,13,11:38:00,11:38:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-2130-66a85f5,1373,13,21:38:00,21:38:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1835-e87f460,1373,13,18:43:00,18:43:00,0,3516.19,0,0,,
Sunday-Su-13-A-OB-1310-e7dcff3,1373,13,13:18:00,13:18:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1720-0dc6079,1373,13,17:28:00,17:28:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-1015-e62ee02,1373,13,10:23:00,10:23:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1105-0eb655b,1373,13,11:13:00,11:13:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1335-676ffc2,1373,13,13:43:00,13:43:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1347-e3d8b1d,1373,13,13:55:00,13:55:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1310-e371a99,1373,13,13:18:00,13:18:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1540-e2ebc25,1373,13,15:48:00,15:48:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-1155-63f8b0b,1373,13,12:03:00,12:03:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-2015-e267aa2,1373,13,20:23:00,20:23:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-0925-10edd5c,1373,13,09:33:00,09:33:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1257-e196488,1373,13,13:05:00,13:05:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-0900-140214e,1373,13,09:08:00,09:08:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-0925-dc87173,1373,13,09:33:00,09:33:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1155-d7aea40,1373,13,12:03:00,12:03:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1617-16d8916,1373,13,16:25:00,16:25:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1950-16e5a78,1373,13,19:58:00,19:58:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1207-d4eaf71,1373,13,12:15:00,12:15:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1015-d48eaf9,1373,13,10:23:00,10:23:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-1040-17bebb9,1373,13,10:48:00,10:48:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-0950-17c04f5,1373,13,09:58:00,09:58:00,0,3516.19,0,0,,
Sunday-Su-13-A-OB-1630-d368cfc,1373,13,16:38:00,16:38:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-1245-d2504ec,1373,13,12:53:00,12:53:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1322-d1b491e,1373,13,13:30:00,13:30:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-1220-d059dd6,1373,13,12:28:00,12:28:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-1720-1accb8e,1373,13,17:28:00,17:28:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-0655-1b289b1,1373,13,07:03:00,07:03:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-0757-cfd191f,1373,13,08:05:00,08:05:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1245-1c4bcec,1373,13,12:53:00,12:53:00,0,3516.19,0,0,,
Sunday-Su-13-A-OB-1720-cbcb321,1373,13,17:28:00,17:28:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-0925-5b50571,1373,13,09:33:00,09:33:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1835-cb709b5,1373,13,18:43:00,18:43:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1130-ca613ef,1373,13,11:38:00,11:38:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1745-1e2b189,1373,13,17:53:00,17:53:00,0,3516.19,0,0,,
Sunday-Su-13-A-OB-1540-c980b90,1373,13,15:48:00,15:48:00,0,3516.19,0,0,,
Saturday-Sa-13-A-OB-0720-c941033,1373,13,07:28:00,07:28:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1130-c907c58,1373,13,11:38:00,11:38:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-0630-1efc6ec,1373,13,06:38:00,06:38:00,0,3516.19,0,0,,
Reduced_Service-Weekday-13-A-OB-1950-c50de2e,1373,13,19:58:00,19:58:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1925-c3acfd6,1373,13,19:33:00,19:33:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-0630-230ca5c,1373,13,06:38:00,06:38:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1900-231a19e,1373,13,19:08:00,19:08:00,0,3516.19,0,0,,
Weekday-Weekday-13-A-OB-1002-2377c6a,695,14,10:10:00,10:10:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1745-c0fc03e,695,14,17:53:00,17:53:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-0835-0157a00,695,14,08:43:00,08:43:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1810-2414a49,695,14,18:18:00,18:18:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1155-bf9e251,695,14,12:03:00,12:03:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1745-2450037,695,14,17:53:00,17:53:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1232-2576c8b,695,14,12:40:00,12:40:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1425-5923d20,695,14,14:33:00,14:33:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1015-bc0fead,695,14,10:23:00,10:23:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1655-bbb7473,695,14,17:03:00,17:03:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-0745-26cb376,695,14,07:53:00,07:53:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1310-6bbcf8e,695,14,13:18:00,13:18:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1720-6bcec39,695,14,17:28:00,17:28:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1552-b93cd32,695,14,16:00:00,16:00:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1900-b87ab12,695,14,19:08:00,19:08:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1105-b741d98,695,14,11:13:00,11:13:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-0822-28fe6cc,695,14,08:30:00,08:30:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1515-afce131,695,14,15:23:00,15:23:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-0720-2e58c58,695,14,07:28:00,07:28:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-0810-ac4672e,695,14,08:18:00,08:18:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1450-ab20d08,695,14,14:58:00,14:58:00,0,3788.99,0,0,,
Sunday-Su-13-A-OB-1400-a9ee14f,695,14,14:08:00,14:08:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-0655-3090eaa,695,14,07:03:00,07:03:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-0835-5ec7300,695,14,08:43:00,08:43:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1040-a7382ab,695,14,10:48:00,10:48:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1810-a63ba5a,695,14,18:18:00,18:18:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-2105-a5ae772,695,14,21:13:00,21:13:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-2130-a31c589,695,14,21:38:00,21:38:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-0900-a3196c9,695,14,09:08:00,09:08:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-0912-a277e00,695,14,09:20:00,09:20:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1450-349ea94,695,14,14:58:00,14:58:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1027-a1d2b4f,695,14,10:35:00,10:35:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1605-a1b87f0,695,14,16:13:00,16:13:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1605-5773b0f,695,14,16:13:00,16:13:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1425-36f27ce,695,14,14:33:00,14:33:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-2040-39014d4,695,14,20:48:00,20:48:00,0,3788.99,0,0,,
Sunday-Su-13-A-OB-0950-9943484,695,14,09:58:00,09:58:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1707-98cdbc5,695,14,17:15:00,17:15:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1335-98b83a4,695,14,13:43:00,13:43:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-0745-97b0dd7,695,14,07:53:00,07:53:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1220-9733a02,695,14,12:28:00,12:28:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1655-94b7f1b,695,14,17:03:00,17:03:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-0950-93bc078,695,14,09:58:00,09:58:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-0835-5fb3c79,695,14,08:43:00,08:43:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-0900-400633d,695,14,09:08:00,09:08:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-2015-406bf3e,695,14,20:23:00,20:23:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1400-419b4d1,695,14,14:08:00,14:08:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1437-41cb558,695,14,14:45:00,14:45:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1540-8de73b6,695,14,15:48:00,15:48:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-2105-42c5ad7,695,14,21:13:00,21:13:00,0,3788.99,0,0,,
Sunday-Su-13-A-OB-1130-8ca27f0,695,14,11:38:00,11:38:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1630-8b28147,695,14,16:38:00,16:38:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1605-43dfb8b,695,14,16:13:00,16:13:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1515-87ad5af,695,14,15:23:00,15:23:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1450-8497dff,695,14,14:58:00,14:58:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-0810-81ffe51,695,14,08:18:00,08:18:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1810-5fd92c6,695,14,18:18:00,18:18:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1220-4873075,695,14,12:28:00,12:28:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1630-8091af0,695,14,16:38:00,16:38:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1925-804bcd0,695,14,19:33:00,19:33:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1245-80331b1,695,14,12:53:00,12:53:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1117-7b9bf40,695,14,11:25:00,11:25:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1400-7b683fc,695,14,14:08:00,14:08:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-0655-7b50e0e,695,14,07:03:00,07:03:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1502-71780b1,695,14,15:10:00,15:10:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1310-4f01ede,695,14,13:18:00,13:18:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-0720-4fc12ed,695,14,07:28:00,07:28:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1142-517cfc7,695,14,11:50:00,11:50:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1105-518edf1,695,14,11:13:00,11:13:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-0810-76c4657,695,14,08:18:00,08:18:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1515-75e1335,695,14,15:23:00,15:23:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1630-5234e2a,695,14,16:38:00,16:38:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1540-52de045,695,14,15:48:00,15:48:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1052-fbb2e93,695,14,11:00:00,11:00:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1040-046fe5b,695,14,10:48:00,10:48:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-0745-f8eb5dd,695,14,07:53:00,07:53:00,0,3788.99,0,0,,
Sunday-Su-13-A-OB-1040-6533cec,695,14,10:48:00,10:48:00,0,3788.99,0,0,,
Sunday-Su-13-A-OB-1220-04c590b,695,14,12:28:00,12:28:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1400-f58f893,695,14,14:08:00,14:08:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1425-06bf444,695,14,14:33:00,14:33:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-2040-65b8721,695,14,20:48:00,20:48:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1655-06cb662,695,14,17:03:00,17:03:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1335-5d2ff62,695,14,13:43:00,13:43:00,0,3788.99,0,0,,
Sunday-Su-13-A-OB-1450-0774662,695,14,14:58:00,14:58:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1642-f22f068,695,14,16:50:00,16:50:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-0847-5d09066,695,14,08:55:00,08:55:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1527-fff3d31,695,14,15:35:00,15:35:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-0950-ebbf53b,695,14,09:58:00,09:58:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-0937-ea510b3,695,14,09:45:00,09:45:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1130-e89ed2c,695,14,11:38:00,11:38:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-2130-66a85f5,695,14,21:38:00,21:38:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1835-e87f460,695,14,18:43:00,18:43:00,0,3788.99,0,0,,
Sunday-Su-13-A-OB-1310-e7dcff3,695,14,13:18:00,13:18:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1720-0dc6079,695,14,17:28:00,17:28:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1015-e62ee02,695,14,10:23:00,10:23:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1105-0eb655b,695,14,11:13:00,11:13:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1335-676ffc2,695,14,13:43:00,13:43:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1347-e3d8b1d,695,14,13:55:00,13:55:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1310-e371a99,695,14,13:18:00,13:18:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1540-e2ebc25,695,14,15:48:00,15:48:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1155-63f8b0b,695,14,12:03:00,12:03:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-2015-e267aa2,695,14,20:23:00,20:23:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-0925-10edd5c,695,14,09:33:00,09:33:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1257-e196488,695,14,13:05:00,13:05:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-0900-140214e,695,14,09:08:00,09:08:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-0925-dc87173,695,14,09:33:00,09:33:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1155-d7aea40,695,14,12:03:00,12:03:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1617-16d8916,695,14,16:25:00,16:25:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1950-16e5a78,695,14,19:58:00,19:58:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1207-d4eaf71,695,14,12:15:00,12:15:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1015-d48eaf9,695,14,10:23:00,10:23:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1040-17bebb9,695,14,10:48:00,10:48:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-0950-17c04f5,695,14,09:58:00,09:58:00,0,3788.99,0,0,,
Sunday-Su-13-A-OB-1630-d368cfc,695,14,16:38:00,16:38:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1245-d2504ec,695,14,12:53:00,12:53:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1322-d1b491e,695,14,13:30:00,13:30:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1220-d059dd6,695,14,12:28:00,12:28:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-1720-1accb8e,695,14,17:28:00,17:28:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-0655-1b289b1,695,14,07:03:00,07:03:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-0757-cfd191f,695,14,08:05:00,08:05:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1245-1c4bcec,695,14,12:53:00,12:53:00,0,3788.99,0,0,,
Sunday-Su-13-A-OB-1720-cbcb321,695,14,17:28:00,17:28:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-0925-5b50571,695,14,09:33:00,09:33:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1835-cb709b5,695,14,18:43:00,18:43:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1130-ca613ef,695,14,11:38:00,11:38:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1745-1e2b189,695,14,17:53:00,17:53:00,0,3788.99,0,0,,
Sunday-Su-13-A-OB-1540-c980b90,695,14,15:48:00,15:48:00,0,3788.99,0,0,,
Saturday-Sa-13-A-OB-0720-c941033,695,14,07:28:00,07:28:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1130-c907c58,695,14,11:38:00,11:38:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-0630-1efc6ec,695,14,06:38:00,06:38:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1412-638e88e,695,14,14:20:00,14:20:00,0,3788.99,0,0,,
Reduced_Service-Weekday-13-A-OB-1950-c50de2e,695,14,19:58:00,19:58:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-1925-c3acfd6,695,14,19:33:00,19:33:00,0,3788.99,0,0,,
Weekday-Weekday-13-A-OB-0630-230ca5c,695,14,06:38:00,06:38:00,0,3788.99,0,0,,
