trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Weekday-Weekday-37-A-OB-1203-6a47b62,16,3,12:05:00,12:05:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1115-f88b451,16,3,11:17:00,11:17:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1755-99116d8,16,3,17:57:00,17:57:00,0,551.09,0,0,,
Sunday-Su-37-A-OB-1455-379ecc5,16,3,14:57:00,14:57:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-0855-f91fff6,16,3,08:57:00,08:57:00,0,551.09,0,0,,
Sunday-Su-37-A-OB-1555-e9428a6,16,3,15:57:00,15:57:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-0725-e910a95,16,3,07:27:00,07:27:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1651-fb54974,16,3,16:53:00,16:53:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1451-fc554e5,16,3,14:53:00,14:53:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-0939-73e83be,16,3,09:41:00,09:41:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1425-280be32,16,3,14:27:00,14:27:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1636-8df1468,16,3,16:38:00,16:38:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1655-c3a706f,16,3,16:57:00,16:57:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1851-f0bf35c,16,3,18:53:00,18:53:00,0,551.09,0,0,,
Sunday-Su-37-A-OB-1155-ff34524,16,3,11:57:00,11:57:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-0815-a79c631,16,3,08:17:00,08:17:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-2121-176aa1d,16,3,21:23:00,21:23:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-0810-da74bef,16,3,08:12:00,08:12:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1255-492d965,16,3,12:57:00,12:57:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1321-5f23216,16,3,13:23:00,13:23:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-0827-389ae27,16,3,08:29:00,08:29:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1551-5b0606d,16,3,15:53:00,15:53:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-0740-4909b13,16,3,07:42:00,07:42:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-0951-d3a080c,16,3,09:53:00,09:53:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1921-26bdb32,16,3,19:23:00,19:23:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-0825-69e3428,16,3,08:27:00,08:27:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1621-7369cf0,16,3,16:23:00,16:23:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1721-5ed7cad,16,3,17:23:00,17:23:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1055-a89aa8c,16,3,10:57:00,10:57:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-0710-5af4fe7,16,3,07:12:00,07:12:00,0,551.09,0,0,,
Sunday-Su-37-A-OB-1055-8f8be7d,16,3,10:57:00,10:57:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1455-ac855ec,16,3,14:57:00,14:57:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1221-d4d2f82,16,3,12:23:00,12:23:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-0725-5e332d8,16,3,07:27:00,07:27:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-2021-8346218,16,3,20:23:00,20:23:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1725-0875d40,16,3,17:27:00,17:27:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1336-4b4671a,16,3,13:38:00,13:38:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1236-c6d3709,16,3,12:38:00,12:38:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-0755-2c8bbb8,16,3,07:57:00,07:57:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1751-3a2deb2,16,3,17:53:00,17:53:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1351-2cba983,16,3,13:53:00,13:53:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1051-7e2c6b2,16,3,10:53:00,10:53:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-2051-91002c7,16,3,20:53:00,20:53:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1521-724a54f,16,3,15:23:00,15:23:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1003-c782647,16,3,10:05:00,10:05:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1027-7174601,16,3,10:29:00,10:29:00,0,551.09,0,0,,
Sunday-Su-37-A-OB-0955-714ffde,16,3,09:57:00,09:57:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-0755-60a7228,16,3,07:57:00,07:57:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1351-68c09c3,16,3,13:53:00,13:53:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1151-a9c1da0,16,3,11:53:00,11:53:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-0655-e826581,16,3,06:57:00,06:57:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1651-d4ea8fb,16,3,16:53:00,16:53:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-0927-c7e080d,16,3,09:29:00,09:29:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1015-3d0e070,16,3,10:17:00,10:17:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1851-920697a,16,3,18:53:00,18:53:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1221-06457a3,16,3,12:23:00,12:23:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1721-f42a6c2,16,3,17:23:00,17:23:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-2230-8c50737,16,3,22:32:00,22:32:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-2121-a3e05b8,16,3,21:23:00,21:23:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-0655-2e8f039,16,3,06:57:00,06:57:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1921-9b70e10,16,3,19:23:00,19:23:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-2051-92c45f5,16,3,20:53:00,20:53:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1127-70ef2e8,16,3,11:29:00,11:29:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1821-8b98e2c,16,3,18:23:00,18:23:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-2230-4c3e035,16,3,22:32:00,22:32:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-0755-2ecef3b,16,3,07:57:00,07:57:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1103-dad187d,16,3,11:05:00,11:05:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1521-2485bdc,16,3,15:23:00,15:23:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-2021-c910bfa,16,3,20:23:00,20:23:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-0915-7b89e57,16,3,09:17:00,09:17:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1951-b755aef,16,3,19:53:00,19:53:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1321-e408867,16,3,13:23:00,13:23:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1421-f51b6f7,16,3,14:23:00,14:23:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-0725-762a67e,16,3,07:27:00,07:27:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1051-70a6eff,16,3,10:53:00,10:53:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1536-6d68ae9,16,3,15:38:00,15:38:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1225-ed48be9,16,3,12:27:00,12:27:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1025-456a159,16,3,10:27:00,10:27:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1139-e1b6faa,16,3,11:41:00,11:41:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1251-95f7a74,16,3,12:53:00,12:53:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-0851-0de8c1f,16,3,08:53:00,08:53:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1355-4dd507a,16,3,13:57:00,13:57:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-0839-3e199ff,16,3,08:41:00,08:41:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1039-0dfadf5,16,3,10:41:00,10:41:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-0827-776839c,16,3,08:29:00,08:29:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-0851-060289e,16,3,08:53:00,08:53:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-0903-d8862c5,16,3,09:05:00,09:05:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-0927-b37a3f5,16,3,09:29:00,09:29:00,0,551.09,0,0,,
Sunday-Su-37-A-OB-1655-10b3573,16,3,16:57:00,16:57:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1436-0a683fd,16,3,14:38:00,14:38:00,0,551.09,0,0,,
Sunday-Su-37-A-OB-1355-57e57fb,16,3,13:57:00,13:57:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1451-975846f,16,3,14:53:00,14:53:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1821-9783d82,16,3,18:23:00,18:23:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1751-b230cd2,16,3,17:53:00,17:53:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1251-500a01c,16,3,12:53:00,12:53:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-0955-97f33c0,16,3,09:57:00,09:57:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1306-dfbcfb8,16,3,13:08:00,13:08:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1506-b17608d,16,3,15:08:00,15:08:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1027-f68179f,16,3,10:29:00,10:29:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-0655-04474cd,16,3,06:57:00,06:57:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1155-1064065,16,3,11:57:00,11:57:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1551-e34d543,16,3,15:53:00,15:53:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1621-e9a6a3a,16,3,16:23:00,16:23:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1406-80c02ac,16,3,14:08:00,14:08:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1151-87a79dd,16,3,11:53:00,11:53:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1625-181e638,16,3,16:27:00,16:27:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-0925-7c96f23,16,3,09:27:00,09:27:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1606-9d17bf6,16,3,16:08:00,16:08:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1325-deef341,16,3,13:27:00,13:27:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1125-af8830f,16,3,11:27:00,11:27:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1127-3de4148,16,3,11:29:00,11:29:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-1951-98a75ad,16,3,19:53:00,19:53:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1525-1dd05b9,16,3,15:27:00,15:27:00,0,551.09,0,0,,
Saturday-Sa-37-A-OB-1555-1d9c0a7,16,3,15:57:00,15:57:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1421-0ca03b8,16,3,14:23:00,14:23:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-0951-f7dd0ab,16,3,09:53:00,09:53:00,0,551.09,0,0,,
Weekday-Weekday-37-A-OB-1706-50d913c,16,3,17:08:00,17:08:00,0,551.09,0,0,,
Reduced-Weekday-37-A-OB-0755-2ecef3b,18,4,07:59:00,07:59:00,0,1176.55,0,0,,
Sunday-Su-37-A-OB-1255-565f804,18,4,12:59:00,12:59:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1115-f88b451,18,4,11:19:00,11:19:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1755-99116d8,18,4,17:59:00,17:59:00,0,1176.55,0,0,,
Sunday-Su-37-A-OB-1455-379ecc5,18,4,14:59:00,14:59:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-0855-f91fff6,18,4,08:59:00,08:59:00,0,1176.55,0,0,,
Sunday-Su-37-A-OB-1555-e9428a6,18,4,15:59:00,15:59:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-0725-e910a95,18,4,07:29:00,07:29:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1651-fb54974,18,4,16:55:00,16:55:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1451-fc554e5,18,4,14:55:00,14:55:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-0939-73e83be,18,4,09:43:00,09:43:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1425-280be32,18,4,14:29:00,14:29:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1636-8df1468,18,4,16:40:00,16:40:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1655-c3a706f,18,4,16:59:00,16:59:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1851-f0bf35c,18,4,18:55:00,18:55:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1551-5b0606d,18,4,15:55:00,15:55:00,0,1176.55,0,0,,
Sunday-Su-37-A-OB-1155-ff34524,18,4,11:59:00,11:59:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-0815-a79c631,18,4,08:19:00,08:19:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-2121-176aa1d,18,4,21:25:00,21:25:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-0810-da74bef,18,4,08:14:00,08:14:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1255-492d965,18,4,12:59:00,12:59:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1321-5f23216,18,4,13:25:00,13:25:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-0827-389ae27,18,4,08:31:00,08:31:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-0740-4909b13,18,4,07:44:00,07:44:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-0951-d3a080c,18,4,09:55:00,09:55:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1921-26bdb32,18,4,19:25:00,19:25:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-0825-69e3428,18,4,08:29:00,08:29:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1621-7369cf0,18,4,16:25:00,16:25:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1721-5ed7cad,18,4,17:25:00,17:25:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1055-a89aa8c,18,4,10:59:00,10:59:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-0710-5af4fe7,18,4,07:14:00,07:14:00,0,1176.55,0,0,,
Sunday-Su-37-A-OB-1055-8f8be7d,18,4,10:59:00,10:59:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1455-ac855ec,18,4,14:59:00,14:59:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1221-d4d2f82,18,4,12:25:00,12:25:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-0725-5e332d8,18,4,07:29:00,07:29:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-2021-8346218,18,4,20:25:00,20:25:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1725-0875d40,18,4,17:29:00,17:29:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1336-4b4671a,18,4,13:40:00,13:40:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1236-c6d3709,18,4,12:40:00,12:40:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-0755-2c8bbb8,18,4,07:59:00,07:59:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1751-3a2deb2,18,4,17:55:00,17:55:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1351-2cba983,18,4,13:55:00,13:55:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1051-7e2c6b2,18,4,10:55:00,10:55:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-2051-91002c7,18,4,20:55:00,20:55:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1521-724a54f,18,4,15:25:00,15:25:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1003-c782647,18,4,10:07:00,10:07:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1027-7174601,18,4,10:31:00,10:31:00,0,1176.55,0,0,,
Sunday-Su-37-A-OB-0955-714ffde,18,4,09:59:00,09:59:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-0755-60a7228,18,4,07:59:00,07:59:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1351-68c09c3,18,4,13:55:00,13:55:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-0655-e826581,18,4,06:59:00,06:59:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1651-d4ea8fb,18,4,16:55:00,16:55:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1221-06457a3,18,4,12:25:00,12:25:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-0927-c7e080d,18,4,09:31:00,09:31:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1015-3d0e070,18,4,10:19:00,10:19:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1851-920697a,18,4,18:55:00,18:55:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1721-f42a6c2,18,4,17:25:00,17:25:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-2230-8c50737,18,4,22:34:00,22:34:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-2121-a3e05b8,18,4,21:25:00,21:25:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-0655-2e8f039,18,4,06:59:00,06:59:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1921-9b70e10,18,4,19:25:00,19:25:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-2051-92c45f5,18,4,20:55:00,20:55:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1127-70ef2e8,18,4,11:31:00,11:31:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1821-8b98e2c,18,4,18:25:00,18:25:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-2230-4c3e035,18,4,22:34:00,22:34:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1521-2485bdc,18,4,15:25:00,15:25:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-2021-c910bfa,18,4,20:25:00,20:25:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1103-dad187d,18,4,11:07:00,11:07:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1951-b755aef,18,4,19:55:00,19:55:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1321-e408867,18,4,13:25:00,13:25:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-0915-7b89e57,18,4,09:19:00,09:19:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1421-f51b6f7,18,4,14:25:00,14:25:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-0725-762a67e,18,4,07:29:00,07:29:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1051-70a6eff,18,4,10:55:00,10:55:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1536-6d68ae9,18,4,15:40:00,15:40:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1225-ed48be9,18,4,12:29:00,12:29:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1025-456a159,18,4,10:29:00,10:29:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1139-e1b6faa,18,4,11:43:00,11:43:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1251-95f7a74,18,4,12:55:00,12:55:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-0851-0de8c1f,18,4,08:55:00,08:55:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1355-4dd507a,18,4,13:59:00,13:59:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-0839-3e199ff,18,4,08:43:00,08:43:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1039-0dfadf5,18,4,10:43:00,10:43:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-0827-776839c,18,4,08:31:00,08:31:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-0851-060289e,18,4,08:55:00,08:55:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-0903-d8862c5,18,4,09:07:00,09:07:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-0927-b37a3f5,18,4,09:31:00,09:31:00,0,1176.55,0,0,,
Sunday-Su-37-A-OB-1655-10b3573,18,4,16:59:00,16:59:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1436-0a683fd,18,4,14:40:00,14:40:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1151-a9c1da0,18,4,11:55:00,11:55:00,0,1176.55,0,0,,
Sunday-Su-37-A-OB-1355-57e57fb,18,4,13:59:00,13:59:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1451-975846f,18,4,14:55:00,14:55:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1821-9783d82,18,4,18:25:00,18:25:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1751-b230cd2,18,4,17:55:00,17:55:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1251-500a01c,18,4,12:55:00,12:55:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-0955-97f33c0,18,4,09:59:00,09:59:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1306-dfbcfb8,18,4,13:10:00,13:10:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1506-b17608d,18,4,15:10:00,15:10:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1027-f68179f,18,4,10:31:00,10:31:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-0655-04474cd,18,4,06:59:00,06:59:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1155-1064065,18,4,11:59:00,11:59:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1551-e34d543,18,4,15:55:00,15:55:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1621-e9a6a3a,18,4,16:25:00,16:25:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1625-181e638,18,4,16:29:00,16:29:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1406-80c02ac,18,4,14:10:00,14:10:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1151-87a79dd,18,4,11:55:00,11:55:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-0925-7c96f23,18,4,09:29:00,09:29:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1606-9d17bf6,18,4,16:10:00,16:10:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1325-deef341,18,4,13:29:00,13:29:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1125-af8830f,18,4,11:29:00,11:29:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1203-6a47b62,18,4,12:07:00,12:07:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1127-3de4148,18,4,11:31:00,11:31:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-1951-98a75ad,18,4,19:55:00,19:55:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1525-1dd05b9,18,4,15:29:00,15:29:00,0,1176.55,0,0,,
Saturday-Sa-37-A-OB-1555-1d9c0a7,18,4,15:59:00,15:59:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1421-0ca03b8,18,4,14:25:00,14:25:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-0951-f7dd0ab,18,4,09:55:00,09:55:00,0,1176.55,0,0,,
Weekday-Weekday-37-A-OB-1706-50d913c,18,4,17:10:00,17:10:00,0,1176.55,0,0,,
Reduced-Weekday-37-A-OB-0755-2ecef3b,481,5,08:05:00,08:05:00,1,2660.69,0,0,,
Sunday-Su-37-A-OB-1255-565f804,481,5,13:05:00,13:05:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1755-99116d8,481,5,18:05:00,18:05:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1115-f88b451,481,5,11:25:00,11:25:00,1,2660.69,0,0,,
Sunday-Su-37-A-OB-1455-379ecc5,481,5,15:05:00,15:05:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-0855-f91fff6,481,5,09:05:00,09:05:00,1,2660.69,0,0,,
Sunday-Su-37-A-OB-1555-e9428a6,481,5,16:05:00,16:05:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-0725-e910a95,481,5,07:35:00,07:35:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1651-fb54974,481,5,17:01:00,17:01:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1451-fc554e5,481,5,15:01:00,15:01:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-0939-73e83be,481,5,09:49:00,09:49:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1425-280be32,481,5,14:35:00,14:35:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1636-8df1468,481,5,16:46:00,16:46:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1851-f0bf35c,481,5,19:01:00,19:01:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-1551-5b0606d,481,5,16:01:00,16:01:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1655-c3a706f,481,5,17:05:00,17:05:00,1,2660.69,0,0,,
Sunday-Su-37-A-OB-1155-ff34524,481,5,12:05:00,12:05:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-0815-a79c631,481,5,08:25:00,08:25:00,1,2660.69,0,0,,
Reduced-Weekday-37-A-OB-2121-176aa1d,481,5,21:31:00,21:31:00,1,2660.69,0,0,,
Saturday-Sa-37-A-OB-1255-492d965,481,5,13:05:00,13:05:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-0810-da74bef,481,5,08:20:00,08:20:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-1321-5f23216,481,5,13:31:00,13:31:00,1,2660.69,0,0,,
Weekday-Weekday-37-A-OB-0827-389ae27,481,5,08:37:00,08:37:00,1,2660.69,0,0,,
